,trial_num,context_condition,chair_a,chair_b,chair_c,target_chair,glove_corrected_text
5793,19,hard,681203ebfa280f5696d5b0735c6b5f03,b24ed89d85b74771216fff6094e6695c,590d04438aeffbb58f447453fccbd9d3,2,no slats more sharp angles than curved
5794,43,hard,dacbb2d9dad289b1492d9da2668ec34c,3d988ea2b68f48c7492d9da2668ec34c,111720e8cd4c613492d9da2668ec34c,1,hole in back
5795,37,easy,26908ca3183b5a4223500a5b036df62e,6a227aa2e1fb8ecf51f77a6d7299806,e0154380de563d2cd81aa8b56a36ec8,2,bean bag
5796,65,easy,e388792a151735e57597e1f94410131a,f7dec3c72af895884cafc8d32c041834,74e14880b5aab8e3490ad276cd2af3a4,1,the chair with a rectangle back and solid arms with no gaps
5797,22,easy,f106bc80265faaabf78fc6de5952fb84,a232eec747955695609e2d916fa0da27,8e7714615a4b1e6f82390c5f604e0d9b,2,tall narrow chair
5798,19,hard,e9c9d998f7b0de3ca6afe5903a01a59,86ec9c796a6c1789e792598ed58dd1cc,e767b27d6625f905e9af7c2087a87b0e,1,holes
5799,14,easy,956063d67b939431f56aa11cd5e0c3e,8914307dbc15a20387f0bafef1e13471,2b8e3e95616a5fedabf945c9a80683d1,2,open slats
5800,46,easy,92c176547858fd2cf91663a74ccd2338,73b369b9808bc2d0f6ba522682be8978,4a329240c6a9d2547b11ae648ea92233,1,weird base one solid piece <DIA> no arms
5801,1,hard,e867483a25b070ed89ccdb4a5b6b972a,2882587cd2fc021c168776226d349d71,49e920c98895f90281a172d69c52a28a,1,it looks like bunny ears
5802,32,easy,f4268a28d2a837a1167c009da6daa010,1033ee86cc8bac4390962e4fb7072b86,e4931ffa06d7b05cb04cb542e2c50eb4,1,arms
5803,45,easy,7dc902a12843fa60e84c9243a4e577f,da264a41dd8fdd655357c338ec9641,96e83c79e8d76d4519fb4103277a6b93,0,bench style
5804,5,easy,9d961de6d462a7619fb4103277a6b93,76dd2d9f0183e09dd835cf838a2f2758,d987dc40c90907276bc601efa799c927,0,the chair has solid back and solid sides
5805,14,easy,458356b9c5a8d7bd7cc86734cb2f5062,100b18376b885f206ae9ad7e32c4139d,710441e3719c99e04b3c42e318f3affc,0,fold up chair
5806,67,hard,f55a514cc8f2d255f51f77a6d7299806,b72342e210414024e3e472a115551ec9,bf879252fc85aa936d838816bd35691f,0,pillow
5807,27,hard,95d83e52954e1ff2d19175e7d19b7cb,c7c7079b7555bf075e994da5ba753c34,e440059fcf6f36496ebf11292bdb9130,0,space between back and seat
5808,21,easy,662928421872897f489452a0032ea575,13cdc9e018a811a3ad484915511ccff6,a919152f07e9e0d0fdef1c01cbd4ae0c,1,wire legs
5809,39,hard,d00a7550cf050fb3720daf9b94e7a5a,47cd848a5584867b1e8791c225564ae0,e6b2017501b20ce1eff1a662025674bf,0,cushion is solid without an indent around the sides
5810,61,easy,2c052f5541d4d5689b2d7f86be5d0083,c552529c54b0612e53041c49040be3d5,4353aa4950c32e12f1783a44a88d6274,0,no arms square head
5811,30,easy,6aa1ac5d377261d1c2fbfa4bf3252b56,1fd7d0fe883059e355feea066cda8f9a,90d35ca55b35d56dd5883ca9b41ac387,0,the chair with wheels
5812,24,hard,37b432326fecc8a1327289c00b6dc9ca,7a8b8bbd24974013327289c00b6dc9ca,c08c39b6ae7a44ff3935ca98160cbcab,0,no foot rest
5813,16,easy,357f1c031b1bdfb3efaf604fa2300241,cbc5e6fce716e48ea28e529ba1f4836e,b058cc77e628ac01c433ba3e0e025e8c,1,comfy with hand rests
5814,6,hard,3dadf67ebe6c29a3d291861d5bc3e7c8,def8af022dceee892acbf58c0b138e50,90b6d8a730e9e17cc55161a63fbd109a,1,has a round back
5815,40,easy,8979c1aaa6675009bf80985a99195eb8,faef9e4cff5fa61987be36ce60737655,e6e65bbad248c82c4c59782c74cbf5c7,1,the one with wheels
5816,21,easy,4159903eaecd9560fdac1e69603928f,3799a4d787d31c0bc580fdeb5460f6d6,4f42be4dd95e5e0c76e9713f57a5fcb6,2,long legs
5817,21,easy,e14e8241e0bb563f64810cc21086da42,46e1939ce6ee14d6a4689f3cf5c22e6,66f18d05d960ffe0bcd12732b5a4b789,2,3 slats and back with round shape
5818,15,hard,689dce303ca3781c19fb4103277a6b93,effb1b260f100f5919fb4103277a6b93,878c70bddd336f6019fb4103277a6b93,0,"of the two that look most similar , the one with the large er seat"
5819,8,hard,8ad57afa55cebfe0dad433a29cb627ea,736e9ee917f741193b908295ece2b069,5ce845f80b1d407282dde982679cd879,2,table on the right side only
5820,6,hard,b30517fab8b8300bfed6ad7429dd8443,57dfb295c3e699ab2875319f84a135b4,bd9137fb2f1151b23def89b32cef8e45,2,fancy one with a h in the bottom
5821,2,hard,cef1883847c02458cf44224546cb0306,72fe5266a93c1998dbbc9440457e303e,b197d9b353a923cfdbbc9440457e303e,2,thick est back
5822,28,easy,4c0d8f04f27f96284417bea8868af4d1,c0e5edb2602a7bbbab3d781e4dcb85cd,1e0580f443a9e6d2593ebeeedbff73b,0,one with legs
5823,60,easy,f106bc80265faaabf78fc6de5952fb84,a232eec747955695609e2d916fa0da27,8e7714615a4b1e6f82390c5f604e0d9b,1,arm chair with square arm rests <DIA> blocky ? <DIA> yes
5824,2,hard,7a5215c4f74afd1af7c7ad2549a1b15,8dfb550d8fc07ebe490ad276cd2af3a4,9225e57e34334ee019cb07ecb5b4102,1,the one with the round back and small est space between back and chair
5825,29,easy,bd6a8b133fa4d269491d6cee03fef2a9,997b0aaad2301a44b31fb46b2e6304f4,404bfa75a054791920e791c9b6d759b2,2,no worries <DIA> curvy weird chair <DIA> tick tock
5826,10,hard,116bcb3b43de74b9df9054bbcf5c6adc,6ac89c723fcd7a55467971b4d8320221,22cc9b68e67339738d2d730aebe7865d,0,chair with no cupholders and textured backrest
5827,66,hard,3334213d3f378a7eacac9cf65380267d,33990ef5ffde80fa83bc207d8a5912e3,f5e5ad69111b96646d6e68ce9f2601c6,2,5 vertical bars on the back
5828,68,easy,b24b70c9aaec3932cf577b918c6f725b,60a5795c905f3bb157f5033576317e1,212ad23c8afe1f9a9d297e74104d3ac3,2,no gaps
5829,69,easy,a1cbd161f91e80eb450e3da30d6676cd,f5490bd0c64cd42b9ca5a26dad9fbaa,64952439f8d9e1da9c0c9824ccd078be,0,round base
5830,70,easy,b10dd8cb211b26ba98d5fc0473d00a1c,a10ee4a0964f4ef9e3b9dbfb07aa21fc,b8552f663f2a4f4d54e4f80955961143,2,oval back
5831,52,hard,4f1f4c4d1b2f6ac3cf004563556ddb36,dff768695c3013aaee3907b60a74e8f8,5c9b1a32f54b12cf81f667e2a25e0619,1,high est seat
5832,13,hard,465cb28961d2680bbda72093f9b5aa73,54b7d484dbad29cdffc6e457221b9271,671f35148ef1cb2fc0806ee26b689c99,1,it 's the curvy one that 's just one piece
5833,40,hard,d4c3dd37d27afa8e7c5910dd17778965,ef1824754ae554af83b6e0255ae357be,a6d282a360621055614d73f24792753f,0,no slits in the back
5834,20,easy,2fa044df89ef13b0e5c1abd833032715,4c0983329afcd06f730e89ca0d2d13c3,697cfbe6e043136b737a00f007529fbf,1,holes square
5835,66,easy,818c483496ce96745eea3e3d89293379,aaba865e99c23e7082db9fca4b68095,30074024ad3c581a19fb4103277a6b93,0,"rounded back , no legs"
5836,30,hard,66e37e1831d3e49843638dabe1eb5336,d661b52c3763eec020768660cf080d12,cd9cd0ec7bc9400b559cb8a953a07d9,1,solid back and arms tiny parts at the top of the back
5837,56,easy,808ba77745a0934586abe5555a3b447d,1de733a48e5607b22d9c1884c92fce12,747d2db60ca6b98f3eec26c23f5bc80b,1,"thick est , most cushioned one <DIA> arms"
5838,6,hard,f736f06f8fd04e1119fb4103277a6b93,ff2dbafa8d66856419fb4103277a6b93,b79a15077c4a662719fb4103277a6b93,2,the sofa with no visible feet legs
5839,16,hard,e039a013f1877fbf42bd71dd667c95ad,453a678dec4e9d40f36ea1eb6542fe7e,6f04104e178fb858f7628281ecb18112,0,open back
5840,50,easy,a1cbd161f91e80eb450e3da30d6676cd,f5490bd0c64cd42b9ca5a26dad9fbaa,64952439f8d9e1da9c0c9824ccd078be,1,"the back is long , solid and narrow"
5841,22,easy,953a46766108d4e01f60a203be892cf2,1d1c829a54f0ae426cdb122727dd360f,41396db6d7b550a411f7226d5cab1e9,0,like a lounge solid rectangle back
5842,65,easy,52f0514f5c38bc96f51f77a6d7299806,cbc5e6fce716e48ea28e529ba1f4836e,6df1ecffaa0abdbf327289c00b6dc9ca,1,has arms and high back ... no pillows
5843,34,easy,eac0a44a4b4bf460f37e11038ce8fb27,47ae91f47ffb34c6f7628281ecb18112,600f028f0bd5e7c2c8e0227722a7d821,2,"most open back , braces on legs"
5844,50,hard,eb1d92be1e6bd84c4d9a43d557cf49de,58a1e9909542abbae48dacf1789d97b,1db766ad516a6993f4b6538438a0b930,1,"1 piece back , crazy looking"
5845,52,hard,90b6d8a730e9e17cc55161a63fbd109a,3dadf67ebe6c29a3d291861d5bc3e7c8,c98e1a3e61caec6a67d783b4714d4324,1,the chair has bars int he back that form window like shapes
5846,32,easy,34117792b1a8c180796c584ff1fcf56d,b39ebd5957397e6a5dca6305fb9f97ca,ed51660fd119dca819fb4103277a6b93,0,arm
5847,40,hard,20fbab2b8770a1cbf51f77a6d7299806,ecfcc42f2386ef37f51f77a6d7299806,3e34987bd5e7cf0e6c5cd45aa112726,1,"square , pillow on seat , medium legs"
5848,42,hard,898dc475a4f36d0d35836c728d324152,48106a12bdc3f7d8f5ee22e800bb9145,34160b90f6abd883c731e4cb72d7c0af,1,armrests <DIA> horizontal line at top of back
5849,31,easy,c7f0d32287191563bf22a5ca4fa4678e,2588ff9ade9f3c1dff2c92c2a4f65876,dfeb8d914d8b28ab5bb58f1e92d30bf7,0,the chair with the slats on the back
5850,65,easy,53eea17c88e31519492d9da2668ec34c,ee665ce6679ac8cfb502ac2eb9128f9a,55192bc667582ebb83d21872be197422,0,stool with foot rest
5851,19,easy,587d174c5f2b19c1d7e48afa5cc5db41,9faefdf6814aaa975510d59f3ab1ed64,5893038d979ce1bb725c7e2164996f48,0,"closed rectangular back , with thin legs"
5852,3,easy,1937193cf5079b623eec26c23f5bc80b,325f9ca506317aeff2c0658ad22a9a9b,72a86c2fc8d5cb3713d2510999d0f1d2,0,bar
5853,64,hard,eac0a44a4b4bf460f37e11038ce8fb27,75b9ddc5017a5eb137f8f3a1ea8633a9,b16dceadabff3976dec8d69f9356ec51,0,"three hole cutouts on back , circle shapes on base of legs"
5854,20,hard,c88eb06478809180f7628281ecb18112,fd5492b732f41dc3f7628281ecb18112,228d5702c588fc1cf7628281ecb18112,1,has the area below the arms filled with another arm that is very close back leg looks tiny thick er area beneath the cushion
5855,46,hard,fb5ba735ef95fe417ca68e217a316e15,68b26c9353e65419c3e46f55b34610cf,a65cd22689f14147f155d75bbf62b80,2,it is the one with 8 continuous slats from the back to the seat it has armrests that curl in at the end
5856,42,easy,3d629d27b74fad91dbbc9440457e303e,b97dc64d0406c07259d43b06ede1b24,58a8f29ec056a19f71a782a4379556c7,1,sorry about that ... <DIA> the one with the high weird back
5857,16,hard,d6203deed1b54c8279b3e1be3524f72f,3c17fe56ae05d51620768660cf080d12,33319915ae51cbf33542091189dc62b5,0,closed back
5858,69,easy,d9346fab44b6308f40ef1c8b63a628f9,3c02356c918f7365b82b2bbc752d3ebb,e6b0b43093f105277997a53584de8fa7,2,has thick slits <DIA> 4 odd looking legs <DIA> has no arms
5859,38,hard,df84087fe057385019e48122ff512ea5,44ddb3d46266bb0ffebad4f49b26ec52,77105ec0251d92a8ba13aa51cc141639,1,gap between seat and backrest
5860,21,hard,37e2b82d5e9dde21cbde89e0c48a01bf,adc76ddfb1d619a25dc3653f8341633a,f29cbdb2c7bb10f9953d950bcd7de7a,0,rounded back
5861,51,easy,5d20adaf6d8f89fa2f1c10544d7d6f,8c0a0360a7353ec26dd3cca80cedd415,fedfc00265711f4193c1e619801da0a6,0,"this chair is the most square , and has a solid back"
5862,14,easy,41660fd9cba4d5b72f4413c96d686e51,f029adb6cdf37c402b339ec555ba3bfc,4438e29f9d3cf45bfe52ffd0e748a1ab,2,chair is a toilet ?
5863,21,hard,bd3941eb3bcca6ad9055f83d11955109,d9061907b7b411dbe3db80a3cacc6e3,67d9afec46e20fd279c4b4a860b67e81,0,the arms are flat and rectangular
5864,37,easy,87de70c9f96dc7edf5fc96890ba7d316,c94f7f5ec96e10994231039830c7e1d1,404bfa75a054791920e791c9b6d759b2,1,square space in back
5865,47,hard,f9da1bdadc982c7f78ee935ba846606a,5490efbdadce792f524f4eb395a8604,cc1b4eb1a9164e04f06885bd08de3f64,2,chair with slits in the back
5866,28,hard,d73e46e07bdb3fe75fe4ecea39e8bd40,524bfc8159111e4571697d26793100d2,3dc39c34c37860da2ef1c225dc7772c5,0,no space between back more squared off
5867,3,easy,b9ac31cc001a0ab72a64ba172c1ba615,2e17502c7a131b4061962815e1518ae1,e5ea39e2b4c28ea2a8df8437731d97b4,0,i have slats on the backrest
5868,6,hard,60a8c55e653a107ca192483aa282f8e5,7035d480f6bda22938b39a90ee80e328,9bb6d3d76d4f5ba94b3c42e318f3affc,0,solid seat angled front legs
5869,66,hard,3b606ca14c5f968319fb4103277a6b93,561d50862a2cb4aabc19762eaa7ba40f,f54c7cbbd49ec8eb429c1439cde9f6d2,0,"arms reach top of seat , no cushion , short legs"
5870,26,easy,8fed5abf598c5d113379c738ca193530,708e7ef3c2afc842febad4f49b26ec52,671a43756d51eb613d4c64859ad102f7,1,curvy chair <DIA> the one with the thin <DIA> arm rest
5871,67,easy,411a1a4ac8ade7da76e9713f57a5fcb6,e0efbc4e240b9cc235836c728d324152,d1852e622204dbb0f4b6538438a0b930,2,chair with solid back but slight opening
5872,15,hard,2bd045838a2282ab5205884f75aba3a,f04698af574cb9847edf3a3d7d1bacae,7f73cc6c1c9121a9b9f2eb77f5e247e,2,tall very broad square legs
5873,2,hard,eb32fa1ae8069d0998e0d1738edd4f19,8c1c53ff86f59a97d2f33aaf794b5932,47362cb47416904b76e38b52d9aafc11,2,the one with no arms
5874,36,hard,59bbf4d0360e4cf733e5ff708bab9b06,a7fc36d1b5d29280ad484915511ccff6,7d59399c37925cd7b1b9d9bf8d5ee54d,2,has 5 feet off from the leg
5875,3,hard,308e56be04f6214e50ed95708c70cdfe,297d3e472bf3198fb99cbd993f914184,d4d9b991ff7d31e8c8687ff9b0b4e4ac,0,one slot on back
5876,14,easy,592cf5363737550cedee0bb2b729f22b,ff2dbafa8d66856419fb4103277a6b93,f2dd3bc7d6c85a8f2813aa30be7ebdbc,0,arms are circular
5877,15,hard,592cf5363737550cedee0bb2b729f22b,3776ebfcc23e6d87cfab10986e008a3c,dacbb2d9dad289b1492d9da2668ec34c,2,the chair has a different back than the other two
5878,15,easy,ecb43e4b0fc96935664b3b9b23ddfcbc,bbe63bca5688ac6b7236a8143b10600f,66b7533af3449aa820b64028d2efc877,0,think chair with legs <DIA> thick
5879,5,easy,533650991ca60fbfdbca69f936e89647,6dadf2259bec12c6a51c26819f8dbb51,29883092cdaabd09b41b7625e8c42dfa,0,separate foot stool
5880,60,hard,90b6d8a730e9e17cc55161a63fbd109a,3dadf67ebe6c29a3d291861d5bc3e7c8,c98e1a3e61caec6a67d783b4714d4324,2,solid back
5881,23,hard,384dc36226d1d4deb7f1aaa55af02518,7862b32132af278f45ce8baa9aaad5d5,546c4449b8001f0815d1fabef5f236ab,0,"my back is mostly solid , except for 2 slats"
5882,26,easy,d661b52c3763eec020768660cf080d12,3c3f70971f203c4d6ba836372832f055,331e7c7897b8243694887ea54f3cfb87,0,i have a solid back and rectangular armrests i am not curved
5883,35,hard,ee4858f78dc33591100e9bd5c4b0af54,4f24a67f85e71e144719088c8e42c6ab,43db37a72cbe0f5d4ef0f56ac2c64e7f,1,back curves into the seat
5884,69,hard,51591397480eecccf58894a68fdb6cca,5b0dd54eced22552b283c8c7333d797,61d29e8133da0b58d1fd43e2bf80195,0,"flat back , no pattern , legs are thin"
5885,24,hard,cbc9014bb6ce3d902ff834514c92e8fd,f350621fba76ee29e7b1367d085b7e66,65ff1205a5f89150315ec3dc61760fd2,0,round back square bottom
5886,41,hard,b90720eca9bff16c45c481d507018ba,3c4a33481f45cebb81f5ac91b0c9e99b,544aeccfe77f230a1cf10a36e3d0884,2,solid back
5887,23,easy,43849351a4da550b33d93f57729688db,eba001ddae2ce5eed5d673747c0e3adb,b94002e3a92ca65efdcf3d27ddf91f4c,1,kitchen chair with 4 poles making the back
5888,45,easy,357f1c031b1bdfb3efaf604fa2300241,cbc5e6fce716e48ea28e529ba1f4836e,b058cc77e628ac01c433ba3e0e025e8c,0,heart void
5889,12,hard,6a0bd5d9ec4567d9d42216b5daf41a39,866aa287bde4cff9bfd324d8acaeb3f2,369caaf3ee33837ff2c0848478a667ca,2,"this chair has a solid , top rounded back"
5890,40,easy,ffa6c1a509986a5676708f8dec712a28,u1e22cc04-7c4d-4ed5-bda3-8ff8067f22ee,325f9ca506317aeff2c0658ad22a9a9b,1,no slots anywhere
5891,50,easy,86e15a077ee6f438910979f825490a99,11f1511799d033ff7962150cab9888d6,b541d3afd111d86f265d8abf3d2f9c3,2,"4 knobby legs , slits in the back"
5892,59,hard,eeafc14e4e0db2ca3b481215325f1515,faa6255bb4de99d90606ee5fb3c339a,5c1c5dd72247cb6526428c7519676cd8,1,"knobbly legs , back is long thin poles with a piece at the top , not arched"
5893,28,hard,97131916969631a379a212fc9db8be5e,93001617daca67ebc8687ff9b0b4e4ac,b24ed89d85b74771216fff6094e6695c,0,one with only one hole in the back
5894,60,hard,6033c5fa61cb7b79b50d0c6a0c254040,7ee5785d8695cf0ee7c7920f6a65a54d,c88eb06478809180f7628281ecb18112,0,this seat looks like a recliner
5895,70,easy,11347c7e8bc5881775907ca70d2973a4,1459c329e2123d4fe5b03ab845ae95c,d66b701631851e7b4b19d2c99e22ffe0,2,the chair that is curved
5896,14,easy,f0f9d29b3eb76fb7490ad276cd2af3a4,6b9dc32e4d278663c8687ff9b0b4e4ac,21fb308ca737174e22f2f93459bd863e,1,"really high back with vertical braces , round top"
5897,4,hard,49d6f3affe205cc4b04cb542e2c50eb4,b92bfb13727f6659e45ef4135c266a12,2b69e899da0c15cfb40f0ac0fb9a650d,1,ottoman is flat and square
5898,1,hard,cd5007a237ffde592b5bf1f191733d75,78cf0ebb875de8dfba18ade30e563d37,fb858b9e5f2b3e1043dbb6421d614c0d,0,hello ? <DIA> hey <DIA> the object had an x on the back of the chair
5899,60,hard,cb711f2991feea1de6c5cd45aa112726,41ab50680dfef43aba5342d638d0c267,79a3115a6f96eef7c151419181ef256,2,three columns in back of chair
5900,2,hard,b021f7d705c4113ac7bed72580dc30f,978ab0578d8691ceeaf7fa9cda77a592,f550b5413eb040c29829306a513f9466,1,the chair with a square back
5901,3,hard,8becb5888c900f3a610c2a68437007d6,65840c85162994d990de7d30a74bbb6b,2bb65d6612027f18591999955e20a6d0,0,solid back
5902,22,easy,26da81dbdf7784dddb984b8f0550fcd4,22bee1d9c6357b295493ccf8f26ab2c,4c3f452cd60df0efb0957d845ac33749,2,it has a large open space in the back
5903,25,hard,bea34ffef0c02f07492d9da2668ec34c,e7aa94a2dd59a5ed492d9da2668ec34c,b80e1766b45076ff492d9da2668ec34c,0,"has two arms , is rectangular , and has a large slit on the bottom of the back rest"
5904,18,easy,bceab717048f35fea481048c76a35623,24082b0254dd180c490ad276cd2af3a4,e50825b2477ba5a0dcc52ca811e565,0,wires
5905,69,hard,a78d31c9dd3cea02f91663a74ccd2338,4785c094e81a5f8e3002761e7a3ba3bd,22740f20eddc5420492d9da2668ec34c,0,back is thick er and top is rounded
5906,70,easy,5b27b7cc16d2b25231f8120b4da8e523,8c7d2eab593269f8607566378b3d8827,56e194146b9e584b3321831d2245cf06,0,like a beach chair <DIA> good job fam <UNK> <UNK> <UNK>
5907,1,hard,d661b52c3763eec020768660cf080d12,268304221a5717124a05fa063da00291,66e37e1831d3e49843638dabe1eb5336,0,solid back and nipples on top of back
5908,65,easy,fa0eb1bb05ebe3f2dd3adf3090c701f7,cc5dea482768651ed0e93cdb469eb63,4848f84b015f1360e8058cf23f6382c1,0,fat person sat <UNK> it
5909,19,easy,a75e83a3201cf5ac745004c6a29b0df0,9ad2ee3a38a3d0ce3b32c8e0ac22ac44,4fe20ed873d1a80e21d25a6a55757584,1,the wavy looking one with the flat legs
5910,39,easy,59009d87f73ce9385dc3653f8341633a,8cc5a1e56c814d86c3cbab763f583b3,37475326277845dc1fefdc190019db13,2,"love seat , textured"
5911,53,hard,828d2c47bf56b15c49560f24b21df85,fe31beab802cfc56c2bcda262700befe,b10798977605fd017a4de8972b988aa,2,"thick , rounded whole in back and rounded top"
5912,54,hard,ba33781b222ca9346e23a4fabd87b2c,308e56be04f6214e50ed95708c70cdfe,ee03232aacadee87d4266d69a5c6f129,1,square with solid seat
5913,24,hard,7fe08cd7a9b76c1dcbde89e0c48a01bf,21bfb150cfc23accb01c58badc8bbc39,6a9dce6566cd61652b339ec555ba3bfc,0,"most round back , high est seat"
5914,27,hard,123b44b99e48eccb6960dc525de2f934,bce7ff621a5440bb34ee5c94ebdf7f1d,faab798b13ecba08e9f0f0173ae2f184,2,"tall est , thin legs"
5915,21,easy,47f0e1452ea20e4856c07129c79effea,30488c6d05b4848388df69d6c56c6047,7263fe53bb4601efa37f3fc191551700,2,bean bag
5916,42,hard,47c04fe5c1f850b784cb23b18bd34686,4344509d0442364d3f9d6e0ade5188b0,6da85f0549621b837d379e8940a36f92,1,thin gap between back and seat
5917,10,hard,79053fcbcb68e2c31528cf73b8bd8799,17aeeadccf0e560e274b862d3a151946,d4c3dd37d27afa8e7c5910dd17778965,0,the back of the chair kind of looks like a cutout sun
5918,33,hard,dfae4f9155877a1ef57b53e86a4ec824,e4cc5cee7b011df316037b4c09d66880,3f23ed37910bbb589eb12cef6be5d578,0,bulky and skinny seat
5919,31,easy,f6096649f87c37f1af7c7ad2549a1b15,3bb2201ba3b8709523f4da4464aa0c0b,49e265cf00ecff0f59d9b12c05c8f809,0,round back
5920,4,hard,7ee5785d8695cf0ee7c7920f6a65a54d,8bb332c5afe67f8d917b96045c9b6dea,6033c5fa61cb7b79b50d0c6a0c254040,2,"this chair is flat across the very top , and is very solid , has no legs"
5921,5,easy,b6985891e45b998e7181375a1be1d1c9,3311f1cf612be98290a9ce3e4b15521e,d15ccf2af52a95f619fb4103277a6b93,0,arm rests have different levels
5922,4,hard,bd6a8b133fa4d269491d6cee03fef2a9,7910a6262ad8fc113fa02fd212ba0e5f,70207d8482c135f8410594e2fa0c101,0,chair is thin and sits high er than the others really thin legs
5923,16,easy,3c786ff99885e95c685d4893e4ba8951,672e20cc6ffa29d41c6aa36e5af1449,9f6b1b905ee5ee9ddacbd849c304f00c,1,thick sides
5924,63,easy,48dbd34c00d1a5ccc9daa743e958a401,b631b78c2dcc748cba5342d638d0c267,304efa07923fc3c1c681404257d94ad9,0,"seat is slanted upwards , legs make a triangle"
5925,49,hard,75369f55718d5adba0bb10bfbc5d4718,b058cc77e628ac01c433ba3e0e025e8c,c993ac723dbaf479a4929a32e32d23f3,0,the most slats
5926,47,easy,6c7a07030e673b0b9c9eed7651b77d0f,b021f7d705c4113ac7bed72580dc30f,53ea833512f2235319fb4103277a6b93,2,this chair has a flat top and it is solid
5927,22,easy,8763bc46c26ab19957b7bfa2b0e9620b,31a3884f500d9fa2025d98fb9de28cb,11fa9b044482814ef91663a74ccd2338,0,closed back with wire legs
5928,8,hard,1ace72a88565df8e56bd8571ad86331a,17ab0917e215e4fcfd300048280f015a,117c0e0aafc0c3f81015cdff13e6d9f3,1,has wide est legs and looks big er than the other chairs
5929,58,hard,369caaf3ee33837ff2c0848478a667ca,ed97d1c954fca49851ceffe90913a32,6a0bd5d9ec4567d9d42216b5daf41a39,1,slot in back
5930,54,hard,7a8b8bbd24974013327289c00b6dc9ca,37b432326fecc8a1327289c00b6dc9ca,3af90da238ac4ddbf91663a74ccd2338,2,no adjustment lever
5931,60,easy,30dc9d9cfbc01e19950c1f85d919ebc2,e94befd51c02533b17b431cae0dd70ed,3776f058b918372899b00821ae388810,2,arm rests
5932,13,easy,90b6d8a730e9e17cc55161a63fbd109a,47ad261baf9609ffc27c29012942420f,41b90d1977ef7672b9b8f177284f45fc,2,4 legs and arm rests
5933,24,hard,1022fe7dd03f6a4d4d5ad9f13ac9f4e7,d794f296dbe579101e046801e2748f1a,c585ee093bfd52af6512b7b24f3d84,1,"completely solid , no gaps"
5934,61,hard,d9061907b7b411dbe3db80a3cacc6e3,f31a13e903da7e865e61ef8e2af97499,d9dc32f36e03d9f5ea65a95e759e03d9,1,i think one person <UNK> in front and another in back lol p <DIA> lol .... the one with the solid back no designs
5935,12,easy,21e0ce3ed3e9452c93271d2223fe04be,36ce26e70eace0a3d9b53420a5458c53,cb714c518e3607b8ed4feff97703cf03,0,bars on back
5936,34,easy,9ee1b4fd18b040bb5445e46058840642,953a6c4d742f1e44d1dcc55e36186e4e,ff546450fb0bd81f6e7c5546c1dbd220,1,this is the chair with the rounded back that is merged with the arms
5937,23,hard,bcadc00cd1bdc19494db33559ec0df30,56bd6bcf5034c7e2f9b9977a2406713a,76389d102e3fb729f51f77a6d7299806,0,hole
5938,21,easy,ff2223a085d32243696b74614952b2d0,5f45bb76bdcf883d5adb3ef1dbe9e3b3,f9e8a5547d89615dfcce6278f5ffb13a,1,step stool
5939,51,easy,681f4302a8bd9698f4b6538438a0b930,184007a6dee70847c2a9692bf3ba76d3,ceb04c53d8aae1319fb4103277a6b93,2,love sofa
5940,41,hard,6844180c300bbf852edea1c2bfa3bc56,c69ddb5376e22cb8c4e8952b27b5f370,529c0a3650d6a7be97e2a21b8bc2d948,0,has individual legs
